owner,package_id,dataset_name,resource_id,resource_name,id,view_type
,,,,,eb0b50ab-1822-477f-8c23-d554bc0843b6,text_view
,,,,,8096d986-608a-4237-8ac0-27c6dda2df42,text_view
,,,,,1dd7bf07-7b06-4b42-9596-d92f628d34a5,datatables_view
,,,,,3f0cd905-1789-47ee-89e1-0800a7c9bbaf,datatables_view
,,,,,9ee3a701-fd9f-4866-ad4f-a96624528d6a,datatables_view
,,,,,612e14d5-bdc6-4447-b904-b73840217fed,datatables_view
,,,,,c474ee7c-e479-4fbc-84c4-e07e0b971adf,datatables_view
,,,,,5e085c66-4cc4-4e10-99f3-e9758d75b5a0,datatables_view
,,,,,d1334590-eeea-4268-a005-097427d3502b,datatables_view
,,,,,5cae26de-196b-4777-a6cb-3f6c1e0d380d,datatables_view
,,,,,acc27523-4888-4c33-8016-ec045f44e4ce,datatables_view
,,,,,9107aacc-f467-4b74-b5a1-b4c93e1268e9,datatables_view
,,,,,1284a39a-a505-4ec3-9002-817f6fcec294,datatables_view
,,,,,4a4f7456-9276-43af-88fc-be8c7d4ad4c1,datatables_view
,,,,,f6e0c62e-b0c3-4234-83e2-bfa3fd182438,datatables_view
,,,,,f5e07998-af4c-48c8-bc9b-d156fddb9ae2,datatables_view
,,,,,c164b613-3f06-4a04-b34d-0a7d72e06d31,datatables_view
,,,,,bd04fceb-75ec-460b-986f-ef16d26a809b,datatables_view
,,,,,9bc0bad3-55b9-4b7a-9a2d-30fc4049186b,datatables_view
,,,,,c5b33b38-3821-4128-b444-415cc1f349f7,datatables_view
,,,,,a2ff93cb-9287-48f5-97d0-c6a9dcdc83d2,datatables_view
,,,,,e76ed06d-a793-4585-ae53-44e9e058280c,datatables_view
,,,,,5c89df11-b73b-45dd-bf32-4d8258a7b94a,datatables_view
,,,,,9d7d5c02-796b-450b-84c3-0d7347d4b1d0,datatables_view
,,,,,05a2e675-c1f7-4518-962a-8fc1785d88df,datatables_view
,,,,,39fa04bd-7658-4fbf-a33d-8b50abf1cab0,datatables_view
,,,,,76d6227e-5ffd-4fc5-bca1-a2167e5cc44f,datatables_view
,,,,,f5b95a0b-ebe5-40d3-8b0e-26e3b9e91682,datatables_view
,,,,,fc869903-ea54-4db5-ba9f-d15e9e624ec4,datatables_view
,,,,,e8d55cb6-6086-483c-a633-532221231656,datatables_view
,,,,,4375e59f-d36e-42d2-a55b-ff3f888f9377,text_view
,,,,,2bb74673-3b36-4220-a93a-87f09724c249,text_view
,,,,,f6018cfd-d651-48b6-a54e-8f0b04215a98,datatables_view
,,,,,e0d0b4cd-6e25-45d1-b8b5-25b6da3b650a,datatables_view
