day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 7, 2026",2.0,000a51f1-3781-a262-35f2-ff83df4898d9,84991ce4-ed35-4f7a-b3f3-8a4ff72479ec,2022-04-14,2025-11-19,2025-11-19,Licensed Lenders in Nova Scotia,Prêteurs agréés en Nouvelle-Écosse,Licensed Lenders in Nova Scotia (CSV Excel),Prêteurs agréés en Nouvelle-Écosse (CSV Excel),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,2b5853e4-41b4-4858-86dd-38012e30d5b8,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Times - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 6, 2026",4.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,2b5853e4-41b4-4858-86dd-38012e30d5b8,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Times - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 6, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,3f5628d0-11c0-4dd8-a813-0185c914985b,2016-09-23,2016-12-01,2024-07-04,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Border Wait Times 2010-2014 EN,Temps d'attente à la frontière 2010-2014 EN,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,No resource,2016-09-23,2016-09-23,2025-12-18,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 1, 2026",2.0,0026eb81-62ff-40bd-9fda-414d2db7ef45,No resource,2018-06-27,2018-06-27,2023-09-25,"Teen pregnancy, by pregnancy outcomes, females aged 15 to 19","Grossesse chez l'adolescente, selon les issues de la grossesse, femmes de 15 à 19 ans",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 7, 2026",1.0,0026eb81-62ff-40bd-9fda-414d2db7ef45,eb67eb04-1e66-4176-a49c-799532c72b1c,2018-06-27,2023-09-25,2023-09-25,"Teen pregnancy, by pregnancy outcomes, females aged 15 to 19","Grossesse chez l'adolescente, selon les issues de la grossesse, femmes de 15 à 19 ans",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 5, 2026",3.0,00311a21-c6da-4b3d-98be-7cdea45af4bb,f4f8c670-10ac-4984-b934-ec5add600745,2025-05-28,2025-05-28,2025-05-28,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,Parks Canada , Parcs Canada
"Apr 3, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,164ae5ee-8ba2-447e-a443-0ea42a9b10bc,2016-09-23,2016-10-24,2016-10-24,Federal Corporations,Sociétés de régime fédéral,Federal Corporations,Sociétés de régime fédéral,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 5, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,164ae5ee-8ba2-447e-a443-0ea42a9b10bc,2016-09-23,2016-10-24,2016-10-24,Federal Corporations,Sociétés de régime fédéral,Federal Corporations,Sociétés de régime fédéral,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
