day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 3, 2026",1.0,000a51f1-3781-a262-35f2-ff83df4898d9,3fccbd0f-822c-40e1-84f7-8bef2d0433b5,2022-04-14,2025-11-19,2025-11-19,Licensed Lenders in Nova Scotia,Prêteurs agréés en Nouvelle-Écosse,Licensed Lenders in Nova Scotia (CSV),Prêteurs agréés en Nouvelle-Écosse (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 5, 2026",1.0,000a51f1-3781-a262-35f2-ff83df4898d9,3fccbd0f-822c-40e1-84f7-8bef2d0433b5,2022-04-14,2025-11-19,2025-11-19,Licensed Lenders in Nova Scotia,Prêteurs agréés en Nouvelle-Écosse,Licensed Lenders in Nova Scotia (CSV),Prêteurs agréés en Nouvelle-Écosse (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 4, 2026",2.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,2b5853e4-41b4-4858-86dd-38012e30d5b8,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Times - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Jun 4, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,c38762fc-3185-4cc7-9669-89ae2f9b5069,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Time - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Jun 2, 2026",2.0,001022b1-3992-4e17-9d2b-37eb12986650,No resource,2025-11-25,2025-11-25,2026-04-09,2025—Report of the Auditor General of Canada—Canada-Wide Early Learning and Child Care System,2025 — Rapport de la vérificatrice générale du Canada — Le système pancanadien d’apprentissage et de garde des jeunes enfants,No resources covered,Aucune ressource couverte,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Jun 5, 2026",1.0,0011e4f5-eaa6-4c79-a0a5-316fe57485d9,7f0704b4-8539-43de-8af4-31410eefc4ed,2023-02-14,2025-02-19,2025-02-19,"Sense of belonging to Canada, by gender and other selected sociodemographic characteristics","Sentiment d'appartenance au Canada, selon le genre et certaines autres caractéristiques sociodémographiques",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,0026eb81-62ff-40bd-9fda-414d2db7ef45,eb67eb04-1e66-4176-a49c-799532c72b1c,2018-06-27,2023-09-25,2023-09-25,"Teen pregnancy, by pregnancy outcomes, females aged 15 to 19","Grossesse chez l'adolescente, selon les issues de la grossesse, femmes de 15 à 19 ans",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 5, 2026",1.0,00311a21-c6da-4b3d-98be-7cdea45af4bb,f4f8c670-10ac-4984-b934-ec5add600745,2025-05-28,2025-05-28,2025-05-28,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,Parks Canada , Parcs Canada
"Jun 1, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-06-05,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 2, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-06-05,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 3, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-06-05,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 5, 2026",4.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-06-05,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,95b36c01-e21b-4a8a-8bdf-0c128928dc27,2016-09-23,2026-05-07,2026-06-05,Federal Corporations,Sociétés de régime fédéral,Inactive business corporations,Sociétés par actions inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 5, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,95b36c01-e21b-4a8a-8bdf-0c128928dc27,2016-09-23,2026-05-07,2026-06-05,Federal Corporations,Sociétés de régime fédéral,Inactive business corporations,Sociétés par actions inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",9.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-06-05,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 2, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-06-05,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 3, 2026",6.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-06-05,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 4, 2026",10.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-06-05,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 5, 2026",6.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-06-05,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 3, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,a1cbafa3-df2b-44c9-8488-833b31b76e01,2016-09-23,2026-05-07,2026-06-05,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,e9f89fec-428d-4a30-a9e8-fc8e42d91bf6,2016-09-23,2026-05-07,2026-06-05,Federal Corporations,Sociétés de régime fédéral,Other inactive corporations,Autres sociétés inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,eb1a8f01-b85b-4190-9aa7-65dde7c623b9,2016-09-23,2026-05-07,2026-06-05,Federal Corporations,Sociétés de régime fédéral,Other active corporations,Autres sociétés actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 5, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,eb1a8f01-b85b-4190-9aa7-65dde7c623b9,2016-09-23,2026-05-07,2026-06-05,Federal Corporations,Sociétés de régime fédéral,Other active corporations,Autres sociétés actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 5, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-06-03,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
