day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Aug 4, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,143cb669-9dca-4c97-beda-e7c857b9ab88,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Vector dataset of the 900A map,Jeu de données vectorielles de la carte 900A,Natural Resources Canada , Ressources naturelles Canada
"Aug 7, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,143cb669-9dca-4c97-beda-e7c857b9ab88,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Vector dataset of the 900A map,Jeu de données vectorielles de la carte 900A,Natural Resources Canada , Ressources naturelles Canada
"Aug 11, 2026",3.0,000183ed-8864-42f0-ae43-c4313a860720,85386b12-a471-4abc-bcf1-6f63e39ef06a,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",ArcMap project file of the 900A web map,Projet ArcMap de la cartographie web de 900A,Natural Resources Canada , Ressources naturelles Canada
"Aug 4, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,85386b12-a471-4abc-bcf1-6f63e39ef06a,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",ArcMap project file of the 900A web map,Projet ArcMap de la cartographie web de 900A,Natural Resources Canada , Ressources naturelles Canada
"Aug 3, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,No resource,2019-06-07,2019-06-07,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Aug 5, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,27af2142-c036-481a-97b6-5f87c943ddbf,2016-09-23,2018-07-15,2024-07-04,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Border Wait Times 2017 Q4 EN,Temps d'attente à la frontière 2017 Q4 EN,Canada Border Services Agency , Agence des services frontaliers du Canada
"Aug 4, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,2b5853e4-41b4-4858-86dd-38012e30d5b8,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Times - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Aug 5, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,36e25d2d-4039-44e2-9028-102f0301a9e3,2016-09-23,2018-07-15,2024-07-04,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Border Wait Times 2017 Q3 EN,Temps d'attente à la frontière 2017 Q3 EN,Canada Border Services Agency , Agence des services frontaliers du Canada
"Aug 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,No resource,2016-09-23,2016-09-23,2025-12-18,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Aug 11, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,No resource,2016-09-23,2016-09-23,2025-12-18,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
