date,pd_type,pd_count
2024-09-23,ati_all,180523
2024-09-23,dac,3275
2024-09-23,contracts_nil,78
2024-09-23,contractsa,482
2024-09-23,grants,1063839
2024-09-23,grants_nil,205
2024-09-23,reclassification,11746
2024-09-23,reclassification_nil,949
2024-09-23,travela,526
2024-09-23,travelq,120695
2024-09-23,travelq_nil,2182
2024-09-23,hospitalityq,59846
2024-09-23,briefingt,118188
2024-09-23,ati_nil,4119
2024-09-23,qpnotes,5800
2024-09-23,wrongdoing,55
2024-09-23,adminaircraft,20
2024-09-23,transition,71
2024-09-23,transition_deputy,54
2024-09-23,parliament_report,412
2024-09-23,parliament_committee,325
2024-09-23,parliament_committee_deputy,330
2024-09-23,contracts,1120987
2024-09-23,hospitalityq_nil,3713
2024-09-22,contracts_nil,78
2024-09-22,contracts,1120987
2024-09-22,grants,1063839
2024-09-22,parliament_committee,325
2024-09-22,grants_nil,205
2024-09-22,parliament_report,412
2024-09-22,reclassification,11746
2024-09-22,transition_deputy,54
2024-09-22,reclassification_nil,949
2024-09-22,travela,526
2024-09-22,travelq,120695
2024-09-22,adminaircraft,20
2024-09-22,travelq_nil,2182
2024-09-22,wrongdoing,55
2024-09-22,hospitalityq,59846
2024-09-22,qpnotes,5800
2024-09-22,ati_all,180523
2024-09-22,hospitalityq_nil,3713
2024-09-22,ati_nil,4119
2024-09-22,dac,3275
2024-09-22,briefingt,118188
2024-09-22,parliament_committee_deputy,330
2024-09-22,transition,71
2024-09-22,contractsa,482
2024-09-21,reclassification_nil,949
2024-09-21,grants_nil,205
2024-09-21,grants,1063839
2024-09-21,ati_nil,4119
2024-09-21,adminaircraft,20
2024-09-21,travelq_nil,2182
2024-09-21,parliament_committee_deputy,330
2024-09-21,wrongdoing,55
2024-09-21,hospitalityq,59846
2024-09-21,contractsa,482
2024-09-21,hospitalityq_nil,3713
2024-09-21,parliament_committee,324
2024-09-21,contracts,1120987
2024-09-21,qpnotes,5800
2024-09-21,travelq,120695
2024-09-21,parliament_report,411
2024-09-21,dac,3275
2024-09-21,ati_all,180523
2024-09-21,transition_deputy,54
2024-09-21,contracts_nil,78
2024-09-21,briefingt,118188
2024-09-21,travela,526
2024-09-21,transition,71
2024-09-21,reclassification,11746
2024-09-20,travela,526
2024-09-20,travelq_nil,2182
2024-09-20,adminaircraft,20
2024-09-20,grants_nil,205
2024-09-20,wrongdoing,55
2024-09-20,reclassification,11746
2024-09-20,parliament_report,411
2024-09-20,transition_deputy,54
2024-09-20,transition,71
2024-09-20,parliament_committee,322
2024-09-20,qpnotes,5800
2024-09-20,travelq,120692
2024-09-20,reclassification_nil,949
2024-09-20,grants,1063838
2024-09-20,ati_nil,4118
2024-09-20,hospitalityq_nil,3712
2024-09-20,contractsa,481
2024-09-20,briefingt,118122
2024-09-20,dac,3275
2024-09-20,contracts_nil,78
2024-09-20,parliament_committee_deputy,330
2024-09-20,ati_all,180479
2024-09-20,hospitalityq,59842
2024-09-20,contracts,1120988
2024-09-19,grants_nil,205
2024-09-19,transition,71
2024-09-19,parliament_committee,322
2024-09-19,qpnotes,5800
2024-09-19,ati_nil,4116
2024-09-19,grants,1063838
2024-09-19,parliament_report,411
2024-09-19,transition_deputy,54
2024-09-19,adminaircraft,20
2024-09-19,contracts_nil,78
2024-09-19,dac,3275
2024-09-19,parliament_committee_deputy,328
2024-09-19,travelq_nil,2182
2024-09-19,reclassification,11746
2024-09-19,travelq,120690
2024-09-19,briefingt,118098
2024-09-19,contractsa,481
2024-09-19,contracts,1120988
2024-09-19,reclassification_nil,949
2024-09-19,travela,526
2024-09-19,wrongdoing,55
2024-09-19,hospitalityq,59842
2024-09-19,ati_all,180473
2024-09-19,hospitalityq_nil,3709
2024-09-18,reclassification,11746
2024-09-18,qpnotes,5800
2024-09-18,briefingt,118097
2024-09-18,contractsa,481
2024-09-18,contracts_nil,78
2024-09-18,dac,3275
2024-09-18,travela,526
2024-09-18,parliament_committee,322
2024-09-18,parliament_report,411
2024-09-18,ati_nil,4114
2024-09-18,travelq,120686
2024-09-18,contracts,1120989
2024-09-18,grants,1063837
2024-09-18,hospitalityq,59842
2024-09-18,hospitalityq_nil,3706
2024-09-18,wrongdoing,55
2024-09-18,reclassification_nil,949
2024-09-18,travelq_nil,2181
2024-09-18,transition_deputy,54
2024-09-18,grants_nil,205
2024-09-18,parliament_committee_deputy,328
2024-09-18,adminaircraft,20
2024-09-18,transition,71
2024-09-18,ati_all,180440
2024-09-17,transition,71
2024-09-17,reclassification_nil,949
2024-09-17,travelq,120662
2024-09-17,briefingt,118096
2024-09-17,dac,3275
2024-09-17,ati_nil,4105
2024-09-17,adminaircraft,20
2024-09-17,qpnotes,5800
2024-09-17,hospitalityq,59834
2024-09-17,travelq_nil,2180
2024-09-17,wrongdoing,55
2024-09-17,hospitalityq_nil,3705
2024-09-17,contracts_nil,78
2024-09-17,travela,526
2024-09-17,reclassification,11746
2024-09-17,transition_deputy,54
2024-09-17,ati_all,180395
2024-09-17,grants_nil,205
2024-09-17,parliament_report,411
2024-09-17,contracts,1121001
2024-09-17,contractsa,481
2024-09-17,grants,1063695
2024-09-17,parliament_committee,322
