date,pd_type,pd_count
2025-04-06,ati_all,189770.0
2025-04-06,adminaircraft,20.0
2025-04-06,qpnotes_nil,26.0
2025-04-06,briefingt,130680.0
2025-04-06,hospitalityq,62223.0
2025-04-06,parliament_committee_deputy,409.0
2025-04-06,contracts,1172688.0
2025-04-06,grants_nil,211.0
2025-04-06,reclassification,13447.0
2025-04-06,transition,86.0
2025-04-06,reclassification_nil,1007.0
2025-04-06,contractsa,493.0
2025-04-06,transition_deputy,62.0
2025-04-06,contracts_nil,80.0
2025-04-06,parliament_committee,434.0
2025-04-06,wrongdoing,65.0
2025-04-06,travela,597.0
2025-04-06,hospitalityq_nil,4025.0
2025-04-06,dac,3592.0
2025-04-06,ati_nil,4761.0
2025-04-06,travelq_nil,2321.0
2025-04-06,qpnotes,6233.0
2025-04-06,travelq,130509.0
2025-04-06,parliament_report,483.0
2025-04-06,grants,1147733.0
2025-04-05,transition_deputy,62.0
2025-04-05,ati_all,189770.0
2025-04-05,grants,1147733.0
2025-04-05,qpnotes_nil,26.0
2025-04-05,hospitalityq,62223.0
2025-04-05,grants_nil,211.0
2025-04-05,parliament_committee_deputy,409.0
2025-04-05,contracts,1172688.0
2025-04-05,reclassification,13447.0
2025-04-05,transition,86.0
2025-04-05,reclassification_nil,1007.0
2025-04-05,contracts_nil,80.0
2025-04-05,parliament_committee,434.0
2025-04-05,wrongdoing,65.0
2025-04-05,travela,597.0
2025-04-05,hospitalityq_nil,4025.0
2025-04-05,dac,3592.0
2025-04-05,ati_nil,4761.0
2025-04-05,travelq_nil,2321.0
2025-04-05,qpnotes,6233.0
2025-04-05,contractsa,493.0
2025-04-05,parliament_report,483.0
2025-04-05,travelq,130509.0
2025-04-05,adminaircraft,20.0
2025-04-05,briefingt,130680.0
2025-04-04,contracts,1172647.0
2025-04-04,reclassification_nil,1005.0
2025-04-04,dac,3588.0
2025-04-04,grants,1147732.0
2025-04-04,hospitalityq,62214.0
2025-04-04,contractsa,492.0
2025-04-04,transition,85.0
2025-04-04,grants_nil,211.0
2025-04-04,transition_deputy,62.0
2025-04-04,qpnotes,6233.0
2025-04-04,parliament_committee_deputy,409.0
2025-04-04,ati_all,189770.0
2025-04-04,reclassification,13447.0
2025-04-04,wrongdoing,65.0
2025-04-04,travela,597.0
2025-04-04,travelq_nil,2319.0
2025-04-04,ati_nil,4758.0
2025-04-04,contracts_nil,80.0
2025-04-04,parliament_committee,434.0
2025-04-04,hospitalityq_nil,4025.0
2025-04-04,parliament_report,483.0
2025-04-04,adminaircraft,20.0
2025-04-04,travelq,130477.0
2025-04-04,qpnotes_nil,26.0
2025-04-04,briefingt,130680.0
2025-04-03,travelq,130447.0
2025-04-03,qpnotes,6233.0
2025-04-03,reclassification,13417.0
2025-04-03,parliament_committee_deputy,409.0
2025-04-03,ati_all,189758.0
2025-04-03,adminaircraft,20.0
2025-04-03,parliament_committee,434.0
2025-04-03,contracts,1172640.0
2025-04-03,wrongdoing,65.0
2025-04-03,parliament_report,483.0
2025-04-03,transition_deputy,62.0
2025-04-03,reclassification_nil,1004.0
2025-04-03,briefingt,130681.0
2025-04-03,contractsa,492.0
2025-04-03,ati_nil,4757.0
2025-04-03,hospitalityq_nil,4024.0
2025-04-03,grants,1147732.0
2025-04-03,dac,3584.0
2025-04-03,qpnotes_nil,26.0
2025-04-03,hospitalityq,62214.0
2025-04-03,travela,597.0
2025-04-03,travelq_nil,2319.0
2025-04-03,transition,85.0
2025-04-03,contracts_nil,80.0
2025-04-03,grants_nil,211.0
2025-04-02,transition,85.0
2025-04-02,reclassification_nil,1004.0
2025-04-02,travela,597.0
2025-04-02,dac,3584.0
2025-04-02,reclassification,13416.0
2025-04-02,ati_nil,4752.0
2025-04-02,hospitalityq_nil,4013.0
2025-04-02,ati_all,189757.0
2025-04-02,adminaircraft,20.0
2025-04-02,parliament_committee,434.0
2025-04-02,contracts_nil,80.0
2025-04-02,wrongdoing,65.0
2025-04-02,transition_deputy,62.0
2025-04-02,qpnotes,6233.0
2025-04-02,parliament_committee_deputy,409.0
2025-04-02,grants,1147729.0
2025-04-02,contractsa,492.0
2025-04-02,parliament_report,483.0
2025-04-02,grants_nil,211.0
2025-04-02,qpnotes_nil,26.0
2025-04-02,briefingt,130661.0
2025-04-02,contracts,1172631.0
2025-04-02,travelq,130403.0
2025-04-02,travelq_nil,2318.0
2025-04-02,hospitalityq,62146.0
2025-04-01,hospitalityq,62105.0
2025-04-01,dac,3563.0
2025-04-01,travelq_nil,2316.0
2025-04-01,briefingt,130614.0
2025-04-01,grants_nil,211.0
2025-04-01,transition,85.0
